,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
2622,Masta Ace Incorporated,1993,"East Coast Hip Hop, Boom Bap, Hardcore Hip Hop","crime, urban, rhythmic, male vocals, violence, satirical",3.73,SlaughtaHouse,Hip Hop,Masta Ace Incorporated - SlaughtaHouse,east coast hip hop boom bap hardcore hip hop crime urban rhythmic male vocals violence satirical,east coast hip hop boom bap hardcore hip hop east coast hip hop boom bap hardcore hip hop crime urban rhythmic male vocals violence satirical
2623,Mercury Rev,1998,"Chamber Pop, Neo-Psychedelia","lush, fantasy, ethereal, bittersweet, male vocals, atmospheric, melancholic, melodic, poetic, soothing",3.69,Deserter's Songs,Rock,Mercury Rev - Deserter's Songs,chamber pop neo-psychedelia lush fantasy ethereal bittersweet male vocals atmospheric melancholic melodic poetic soothing,chamber pop neo-psychedelia chamber pop neo-psychedelia lush fantasy ethereal bittersweet male vocals atmospheric melancholic melodic poetic soothing
2624,Melvins,1991,Sludge Metal,"heavy, ominous, rhythmic, male vocals, repetitive, anxious, dark, rebellious, raw, cryptic",3.71,Bullhead,Metal,Melvins - Bullhead,sludge metal heavy ominous rhythmic male vocals repetitive anxious dark rebellious raw cryptic,sludge metal sludge metal heavy ominous rhythmic male vocals repetitive anxious dark rebellious raw cryptic
2625,Amon Tobin,1998,"Nu Jazz, IDM","atmospheric, dark, nocturnal, instrumental, sampling, rhythmic, mysterious, energetic, urban, surreal",3.71,Permutation,Jazz,Amon Tobin - Permutation,nu jazz idm atmospheric dark nocturnal instrumental sampling rhythmic mysterious energetic urban surreal,nu jazz idm nu jazz idm atmospheric dark nocturnal instrumental sampling rhythmic mysterious energetic urban surreal
2626,Nick Lowe,1978,"Power Pop, New Wave","sarcastic, melodic, male vocals, energetic, playful",3.73,Jesus of Cool,Rock,Nick Lowe - Jesus of Cool,power pop new wave sarcastic melodic male vocals energetic playful,power pop new wave power pop new wave sarcastic melodic male vocals energetic playful
2627,Skepticism,1995,Funeral Doom Metal,"sombre, funereal, ethereal, atmospheric, dense, epic, calm, nature, nocturnal, male vocals",3.72,Stormcrowfleet,Metal,Skepticism - Stormcrowfleet,funeral doom metal sombre funereal ethereal atmospheric dense epic calm nature nocturnal male vocals,funeral doom metal funeral doom metal sombre funereal ethereal atmospheric dense epic calm nature nocturnal male vocals
2628,Grand Funk,1969,"Hard Rock, Heavy Psych","energetic, raw, heavy, male vocals, passionate, psychedelic",3.72,Grand Funk,Rock,Grand Funk - Grand Funk,hard rock heavy psych energetic raw heavy male vocals passionate psychedelic,hard rock heavy psych hard rock heavy psych energetic raw heavy male vocals passionate psychedelic
2629,Hatfield and the North,1974,"Canterbury Scene, Jazz-Rock, Progressive Rock","complex, autumn, playful, uncommon time signatures, technical, melodic, soothing, male vocals, female vocals, quirky",3.73,Hatfield and the North,Rock,Hatfield and the North - Hatfield and the North,canterbury scene jazz-rock progressive rock complex autumn playful uncommon time signatures technical melodic soothing male vocals female vocals quirky,canterbury scene jazz-rock progressive rock canterbury scene jazz-rock progressive rock complex autumn playful uncommon time signatures technical melodic soothing male vocals female vocals quirky
2630,King Diamond,1990,Heavy Metal,"occult, male vocals, suspenseful, ominous, melodic, concept album, dark, paranormal, heavy, crime",3.73,The Eye,Metal,King Diamond - The Eye,heavy metal occult male vocals suspenseful ominous melodic concept album dark paranormal heavy crime,heavy metal heavy metal occult male vocals suspenseful ominous melodic concept album dark paranormal heavy crime
2631,Whiskeytown,1997,"Alt-Country, Americana","lonely, sentimental, sad, alcohol, melancholic, sombre, male vocals, depressive, existential, breakup",3.73,Strangers Almanac,Folk,Whiskeytown - Strangers Almanac,alt-country americana lonely sentimental sad alcohol melancholic sombre male vocals depressive existential breakup,alt-country americana alt-country americana lonely sentimental sad alcohol melancholic sombre male vocals depressive existential breakup
2632,Metal Church,1989,"Heavy Metal, US Power Metal, Thrash Metal","male vocals, dark, death, energetic, heavy",3.73,Blessing in Disguise,Metal,Metal Church - Blessing in Disguise,heavy metal us power metal thrash metal male vocals dark death energetic heavy,heavy metal us power metal thrash metal heavy metal us power metal thrash metal male vocals dark death energetic heavy
2633,Frank Sinatra,1959,"Standards, Vocal Jazz","melancholic, lonely, depressive, introspective, suicide, alcohol, male vocals, sad, longing, nocturnal",3.75,No One Cares,Jazz,Frank Sinatra - No One Cares,standards vocal jazz melancholic lonely depressive introspective suicide alcohol male vocals sad longing nocturnal,standards vocal jazz standards vocal jazz melancholic lonely depressive introspective suicide alcohol male vocals sad longing nocturnal
2634,Canned Heat & John Lee Hooker,1971,"Electric Blues, Blues Rock","rhythmic, warm, summer, male vocals, energetic",3.76,Hooker 'n Heat,Rock,Canned Heat & John Lee Hooker - Hooker 'n Heat,electric blues blues rock rhythmic warm summer male vocals energetic,electric blues blues rock electric blues blues rock rhythmic warm summer male vocals energetic
2635,Willie Colón,1969,Salsa dura,"rhythmic, urban, male vocals, energetic, party, boastful, progressive, passionate, happy, breakup",3.76,Cosa nuestra,World,Willie Colón - Cosa nuestra,salsa dura rhythmic urban male vocals energetic party boastful progressive passionate happy breakup,salsa dura salsa dura rhythmic urban male vocals energetic party boastful progressive passionate happy breakup
2636,Chicken Shack,1972,"Blues Rock, Hard Rock","male vocals, rhythmic, raw, psychedelic, passionate, energetic, heavy",3.76,Imagination Lady,Rock,Chicken Shack - Imagination Lady,blues rock hard rock male vocals rhythmic raw psychedelic passionate energetic heavy,blues rock hard rock blues rock hard rock male vocals rhythmic raw psychedelic passionate energetic heavy
2637,Kronos Quartet,1995,"Post-Minimalism, Chamber Music, Minimalism","string quartet, minimalistic, acoustic, instrumental, sombre",3.76,Kronos Quartet Performs Philip Glass,Experimental,Kronos Quartet - Kronos Quartet Performs Philip Glass,post-minimalism chamber music minimalism string quartet minimalistic acoustic instrumental sombre,post-minimalism chamber music minimalism post-minimalism chamber music minimalism string quartet minimalistic acoustic instrumental sombre
2638,Lech Janerka,2002,"Alternative Rock, Post-Punk","dense, soft",3.77,Fiu fiu...,Alternative,Lech Janerka - Fiu fiu...,alternative rock post-punk dense soft,alternative rock post-punk alternative rock post-punk dense soft
2639,Kyuss,1995,"Stoner Rock, Stoner Metal","heavy, desert, psychedelic, male vocals, dense, warm, passionate",3.71,...And the Circus Leaves Town,Metal,Kyuss - ...And the Circus Leaves Town,stoner rock stoner metal heavy desert psychedelic male vocals dense warm passionate,stoner rock stoner metal stoner rock stoner metal heavy desert psychedelic male vocals dense warm passionate
2640,Matt Elliott,2005,"Contemporary Folk, Singer/Songwriter, Slowcore","depressive, alcohol, lonely, dark, alienation, sombre, sad, existential, lethargic, atmospheric",3.7,Drinking Songs,Singer/Songwriter,Matt Elliott - Drinking Songs,contemporary folk singer/songwriter slowcore depressive alcohol lonely dark alienation sombre sad existential lethargic atmospheric,contemporary folk singer/songwriter slowcore contemporary folk singer/songwriter slowcore depressive alcohol lonely dark alienation sombre sad existential lethargic atmospheric
2641,Thinking Fellers Union Local 282,1994,"Indie Rock, Art Rock, Art Punk","humorous, quirky, eclectic, playful, female vocals, male vocals, cryptic, anxious, noisy, abstract",3.72,Strangers From the Universe,Punk,Thinking Fellers Union Local 282 - Strangers From the Universe,indie rock art rock art punk humorous quirky eclectic playful female vocals male vocals cryptic anxious noisy abstract,indie rock art rock art punk indie rock art rock art punk humorous quirky eclectic playful female vocals male vocals cryptic anxious noisy abstract
2642,City of Caterpillar,2002,"Screamo, Post-Hardcore","anxious, melancholic, passionate, atmospheric, male vocals, energetic, sombre, aggressive, epic, dark",3.7,City of Caterpillar,Experimental,City of Caterpillar - City of Caterpillar,screamo post-hardcore anxious melancholic passionate atmospheric male vocals energetic sombre aggressive epic dark,screamo post-hardcore screamo post-hardcore anxious melancholic passionate atmospheric male vocals energetic sombre aggressive epic dark
2643,Terry Riley,1968,"Minimalism, Indeterminacy","polyphonic, repetitive, rhythmic, minimalistic, hypnotic, warm, instrumental, playful, uplifting, acoustic",3.72,In C,Classical,Terry Riley - In C,minimalism indeterminacy polyphonic repetitive rhythmic minimalistic hypnotic warm instrumental playful uplifting acoustic,minimalism indeterminacy minimalism indeterminacy polyphonic repetitive rhythmic minimalistic hypnotic warm instrumental playful uplifting acoustic
2644,Wilson Pickett,1967,"Southern Soul, Deep Soul",,3.77,The Wicked Pickett,Pop,Wilson Pickett - The Wicked Pickett,southern soul deep soul ,southern soul deep soul southern soul deep soul 
2645,John Williams,1989,"Film Score, Cinematic Classical",orchestral,3.74,Indiana Jones and the Last Crusade,Classical,John Williams - Indiana Jones and the Last Crusade,film score cinematic classical orchestral,film score cinematic classical film score cinematic classical orchestral
2646,Kreator,1987,Thrash Metal,"aggressive, heavy, dark, male vocals, energetic, angry, death, political, violence",3.71,Terrible Certainty,Metal,Kreator - Terrible Certainty,thrash metal aggressive heavy dark male vocals energetic angry death political violence,thrash metal thrash metal aggressive heavy dark male vocals energetic angry death political violence
2647,Pestilence,1991,"Death Metal, Technical Death Metal","dark, heavy, philosophical, aggressive, male vocals, complex, progressive, technical, death",3.71,Testimony of the Ancients,Metal,Pestilence - Testimony of the Ancients,death metal technical death metal dark heavy philosophical aggressive male vocals complex progressive technical death,death metal technical death metal death metal technical death metal dark heavy philosophical aggressive male vocals complex progressive technical death
2648,Hans Zimmer,2014,"Film Score, Ambient","space, orchestral, instrumental, suspenseful, atmospheric, mysterious, anxious, lush, melancholic, futuristic",3.71,Interstellar,Experimental,Hans Zimmer - Interstellar,film score ambient space orchestral instrumental suspenseful atmospheric mysterious anxious lush melancholic futuristic,film score ambient film score ambient space orchestral instrumental suspenseful atmospheric mysterious anxious lush melancholic futuristic
2649,DJ Sabrina the Teenage DJ,2017,Outsider House,"warm, sampling, happy, optimistic, uplifting, energetic, quirky, rhythmic, playful, party",3.73,Makin' Magick,Instrumental,DJ Sabrina the Teenage DJ - Makin' Magick,outsider house warm sampling happy optimistic uplifting energetic quirky rhythmic playful party,outsider house outsider house warm sampling happy optimistic uplifting energetic quirky rhythmic playful party
2650,Gavin Bryars,1975,Minimalism,"repetitive, atmospheric, melancholic, sombre, instrumental, sampling, sentimental, aquatic, spiritual, ethereal",3.72,The Sinking of the Titanic,Classical,Gavin Bryars - The Sinking of the Titanic,minimalism repetitive atmospheric melancholic sombre instrumental sampling sentimental aquatic spiritual ethereal,minimalism minimalism repetitive atmospheric melancholic sombre instrumental sampling sentimental aquatic spiritual ethereal
2651,Little Feat,1974,Southern Rock,"passionate, rhythmic, energetic, eclectic",3.74,Feats Don't Fail Me Now,Rock,Little Feat - Feats Don't Fail Me Now,southern rock passionate rhythmic energetic eclectic,southern rock southern rock passionate rhythmic energetic eclectic
2652,Freddie Hubbard,1960,Hard Bop,"improvisation, mellow, nocturnal, warm, acoustic, playful, passionate, energetic, instrumental",3.75,Open Sesame,Jazz,Freddie Hubbard - Open Sesame,hard bop improvisation mellow nocturnal warm acoustic playful passionate energetic instrumental,hard bop hard bop improvisation mellow nocturnal warm acoustic playful passionate energetic instrumental
2653,Jan Garbarek - Bobo Stenson Quartet,1974,ECM Style Jazz,"spiritual, instrumental, melodic, passionate",3.75,Witchi-Tai-To,Jazz,Jan Garbarek - Bobo Stenson Quartet - Witchi-Tai-To,ecm style jazz spiritual instrumental melodic passionate,ecm style jazz ecm style jazz spiritual instrumental melodic passionate
