,ars_name,rel_date,gens,descs,avg_rat,album,genre,name,text,weight_text
2359,The Rolling Stones,1978,Rock,"male vocals, energetic, playful, rhythmic, love, sexual, eclectic, humorous, sarcastic, lonely",3.71,Some Girls,Rock,The Rolling Stones - Some Girls,rockmale vocals energetic playful rhythmic love sexual eclectic humorous sarcastic lonely,rockrockmale vocals energetic playful rhythmic love sexual eclectic humorous sarcastic lonely
2360,Galaxie 500,1988,"Slowcore, Indie Pop, Dream Pop","mellow, melancholic, calm, warm, introspective, lethargic, lonely, melodic, existential, atmospheric",3.71,Today,Pop,Galaxie 500 - Today,slowcore indie pop dream popmellow melancholic calm warm introspective lethargic lonely melodic existential atmospheric,slowcore indie pop dream popslowcore indie pop dream popmellow melancholic calm warm introspective lethargic lonely melodic existential atmospheric
2361,Aesop Rock,2001,"Abstract Hip Hop, East Coast Hip Hop, Conscious Hip Hop","atmospheric, cryptic, complex, urban, poetic, conscious, male vocals, abstract, philosophical, mysterious",3.7,Labor Days,Hip Hop,Aesop Rock - Labor Days,abstract hip hop east coast hip hop conscious hip hopatmospheric cryptic complex urban poetic conscious male vocals abstract philosophical mysterious,abstract hip hop east coast hip hop conscious hip hopabstract hip hop east coast hip hop conscious hip hopatmospheric cryptic complex urban poetic conscious male vocals abstract philosophical mysterious
2362,Aphrodite's Child,1972,"Progressive Rock, Psychedelic Rock","apocalyptic, concept album, mythology, Christian, epic, psychedelic, cryptic, progressive, eclectic, chaotic",3.71,666,Rock,Aphrodite's Child - 666,progressive rock psychedelic rockapocalyptic concept album mythology christian epic psychedelic cryptic progressive eclectic chaotic,progressive rock psychedelic rockprogressive rock psychedelic rockapocalyptic concept album mythology christian epic psychedelic cryptic progressive eclectic chaotic
2363,Grateful Dead,1970,"Folk Rock, Country Rock","mellow, male vocals, melodic, pastoral, soothing, psychedelic, philosophical, melancholic, bittersweet",3.72,Workingman's Dead,Folk,Grateful Dead - Workingman's Dead,folk rock country rockmellow male vocals melodic pastoral soothing psychedelic philosophical melancholic bittersweet,folk rock country rockfolk rock country rockmellow male vocals melodic pastoral soothing psychedelic philosophical melancholic bittersweet
2364,Mclusky,2002,"Noise Rock, Post-Hardcore","aggressive, energetic, sarcastic, angry, raw, humorous, vulgar, noisy, anxious, misanthropic",3.71,Mclusky Do Dallas,Experimental,Mclusky - Mclusky Do Dallas,noise rock post-hardcoreaggressive energetic sarcastic angry raw humorous vulgar noisy anxious misanthropic,noise rock post-hardcorenoise rock post-hardcoreaggressive energetic sarcastic angry raw humorous vulgar noisy anxious misanthropic
2365,Harold Budd / Brian Eno with Daniel Lanois,1984,Ambient,"soothing, instrumental, calm, peaceful, meditative, melancholic, ethereal, atmospheric, autumn, hypnotic",3.73,The Pearl,Experimental,Harold Budd / Brian Eno with Daniel Lanois - The Pearl,ambientsoothing instrumental calm peaceful meditative melancholic ethereal atmospheric autumn hypnotic,ambientambientsoothing instrumental calm peaceful meditative melancholic ethereal atmospheric autumn hypnotic
2366,They Might Be Giants,1988,"Indie Pop, Alternative Rock","humorous, bittersweet, playful, eclectic, quirky, melodic, surreal, male vocals, energetic, satirical",3.72,Lincoln,Alternative,They Might Be Giants - Lincoln,indie pop alternative rockhumorous bittersweet playful eclectic quirky melodic surreal male vocals energetic satirical,indie pop alternative rockindie pop alternative rockhumorous bittersweet playful eclectic quirky melodic surreal male vocals energetic satirical
2367,David Sylvian,1986,"Art Pop, Ambient Pop, Ambient","atmospheric, calm, mellow, male vocals, soothing, spiritual, mysterious, soft, warm, lush",3.74,Gone to Earth,Alternative,David Sylvian - Gone to Earth,art pop ambient pop ambientatmospheric calm mellow male vocals soothing spiritual mysterious soft warm lush,art pop ambient pop ambientart pop ambient pop ambientatmospheric calm mellow male vocals soothing spiritual mysterious soft warm lush
2368,The Isley Brothers,1973,"Funk, Psychedelic Soul","male vocals, romantic, rhythmic, technical, nocturnal, sensual, uplifting, ballad, happy, melodic",3.75,3 + 3,Pop,The Isley Brothers - 3 + 3,funk psychedelic soulmale vocals romantic rhythmic technical nocturnal sensual uplifting ballad happy melodic,funk psychedelic soulfunk psychedelic soulmale vocals romantic rhythmic technical nocturnal sensual uplifting ballad happy melodic
2369,Thelonious Monk With John Coltrane,1961,Hard Bop,"instrumental, improvisation, acoustic",3.74,Thelonious Monk With John Coltrane,Jazz,Thelonious Monk With John Coltrane - Thelonious Monk With John Coltrane,hard bopinstrumental improvisation acoustic,hard bophard bopinstrumental improvisation acoustic
2370,Fates Warning,1986,"Progressive Metal, Heavy Metal, US Power Metal","fantasy, melodic, progressive, male vocals, complex, mysterious, uncommon time signatures, energetic, epic, cryptic",3.71,Awaken the Guardian,Metal,Fates Warning - Awaken the Guardian,progressive metal heavy metal us power metalfantasy melodic progressive male vocals complex mysterious uncommon time signatures energetic epic cryptic,progressive metal heavy metal us power metalprogressive metal heavy metal us power metalfantasy melodic progressive male vocals complex mysterious uncommon time signatures energetic epic cryptic
2371,Don Cherry,1969,"Free Jazz, Spiritual Jazz","instrumental, spiritual, improvisation, tribal, avant-garde, rhythmic, minimalistic, passionate, ritualistic, natural",3.74,"""mu"" First Part",Jazz,"Don Cherry - ""mu"" First Part",free jazz spiritual jazzinstrumental spiritual improvisation tribal avant-garde rhythmic minimalistic passionate ritualistic natural,free jazz spiritual jazzfree jazz spiritual jazzinstrumental spiritual improvisation tribal avant-garde rhythmic minimalistic passionate ritualistic natural
2372,Donald Byrd,1972,Jazz-Funk,"energetic, rhythmic, instrumental, improvisation",3.75,Ethiopian Knights,Jazz,Donald Byrd - Ethiopian Knights,jazz-funkenergetic rhythmic instrumental improvisation,jazz-funkjazz-funkenergetic rhythmic instrumental improvisation
2373,Rippikoulu,1993,"Death Doom Metal, Death Metal","heavy, ominous, raw, dense, dark, male vocals, death, poetic, aggressive, lo-fi",3.74,Musta seremonia,Metal,Rippikoulu - Musta seremonia,death doom metal death metalheavy ominous raw dense dark male vocals death poetic aggressive lo-fi,death doom metal death metaldeath doom metal death metalheavy ominous raw dense dark male vocals death poetic aggressive lo-fi
2374,Gorement,1994,Death Metal,"sombre, melancholic, ominous, male vocals, aggressive, dark, heavy, melodic, death, nihilistic",3.74,The Ending Quest,Metal,Gorement - The Ending Quest,death metalsombre melancholic ominous male vocals aggressive dark heavy melodic death nihilistic,death metaldeath metalsombre melancholic ominous male vocals aggressive dark heavy melodic death nihilistic
2375,SBB,1981,"Progressive Rock, Symphonic Prog","progressive, male vocals, eclectic, complex, happy, energetic",3.76,Memento z banalnym tryptykiem,Rock,SBB - Memento z banalnym tryptykiem,progressive rock symphonic progprogressive male vocals eclectic complex happy energetic,progressive rock symphonic progprogressive rock symphonic progprogressive male vocals eclectic complex happy energetic
2376,Ashbury,1983,"Hard Rock, Folk Rock","fantasy, male vocals, melodic, epic",3.76,Endless Skies,Rock,Ashbury - Endless Skies,hard rock folk rockfantasy male vocals melodic epic,hard rock folk rockhard rock folk rockfantasy male vocals melodic epic
2377,Caifanes,1992,"Latin Alternative, Post-Punk, Alternative Rock","male vocals, melancholic, romantic, melodic, poetic, rhythmic, bittersweet, eclectic, sad, love",3.75,El silencio,Alternative,Caifanes - El silencio,latin alternative post-punk alternative rockmale vocals melancholic romantic melodic poetic rhythmic bittersweet eclectic sad love,latin alternative post-punk alternative rocklatin alternative post-punk alternative rockmale vocals melancholic romantic melodic poetic rhythmic bittersweet eclectic sad love
2378,Drawn and Quartered,2006,Death Metal,"aggressive, violence, rhythmic, dense, dissonant, heavy, infernal, male vocals, raw, dark",3.74,Hail Infernal Darkness,Metal,Drawn and Quartered - Hail Infernal Darkness,death metalaggressive violence rhythmic dense dissonant heavy infernal male vocals raw dark,death metaldeath metalaggressive violence rhythmic dense dissonant heavy infernal male vocals raw dark
2379,Andy Irvine & Paul Brady,1976,Irish Folk Music,"warm, acoustic, peaceful, melodic, playful, bittersweet, folklore, pastoral, male vocals",3.78,Andy Irvine & Paul Brady,Folk,Andy Irvine & Paul Brady - Andy Irvine & Paul Brady,irish folk musicwarm acoustic peaceful melodic playful bittersweet folklore pastoral male vocals,irish folk musicirish folk musicwarm acoustic peaceful melodic playful bittersweet folklore pastoral male vocals
2380,Big Mama Thornton,1966,Electric Blues,"female vocals, passionate, raw, longing",3.78,In Europe,Folk,Big Mama Thornton - In Europe,electric bluesfemale vocals passionate raw longing,electric blueselectric bluesfemale vocals passionate raw longing
2381,John Williams,1977,"Film Score, Cinematic Classical","ominous, science fiction, mysterious, atmospheric, suspenseful, instrumental, orchestral, melodic, epic",3.78,Close Encounters of the Third Kind,Classical,John Williams - Close Encounters of the Third Kind,film score cinematic classicalominous science fiction mysterious atmospheric suspenseful instrumental orchestral melodic epic,film score cinematic classicalfilm score cinematic classicalominous science fiction mysterious atmospheric suspenseful instrumental orchestral melodic epic
2382,Rammstein,2001,Neue Deutsche Härte,"heavy, energetic, sexual, male vocals, aggressive, sombre, anthemic, martial, ominous, dark",3.69,Mutter,Metal,Rammstein - Mutter,neue deutsche härteheavy energetic sexual male vocals aggressive sombre anthemic martial ominous dark,neue deutsche härteneue deutsche härteheavy energetic sexual male vocals aggressive sombre anthemic martial ominous dark
2383,Neil Young,1992,"Country Rock, Singer/Songwriter, Folk Rock","pastoral, warm, mellow, autumn, male vocals, sentimental, longing, soft, melodic, romantic",3.73,Harvest Moon,Singer/Songwriter,Neil Young - Harvest Moon,country rock singer/songwriter folk rockpastoral warm mellow autumn male vocals sentimental longing soft melodic romantic,country rock singer/songwriter folk rockcountry rock singer/songwriter folk rockpastoral warm mellow autumn male vocals sentimental longing soft melodic romantic
2384,Orchestral Manœuvres in the Dark,1981,Synthpop,"melancholic, atmospheric, passionate, ethereal, melodic, male vocals, lush, sombre, winter, cold",3.72,Architecture & Morality,Rock,Orchestral Manœuvres in the Dark - Architecture & Morality,synthpopmelancholic atmospheric passionate ethereal melodic male vocals lush sombre winter cold,synthpopsynthpopmelancholic atmospheric passionate ethereal melodic male vocals lush sombre winter cold
2385,Taj Mahal,1968,Electric Blues,"male vocals, raw, hedonistic, passionate, triumphant, love",3.75,Taj Mahal,Folk,Taj Mahal - Taj Mahal,electric bluesmale vocals raw hedonistic passionate triumphant love,electric blueselectric bluesmale vocals raw hedonistic passionate triumphant love
2386,Africa Express,2014,"Minimalism, Indeterminacy","rhythmic, hypnotic, repetitive, warm, uplifting, playful, improvisation, energetic, progressive, aleatory",3.77,Africa Express Presents... Terry Riley's In C Mali,Classical,Africa Express - Africa Express Presents... Terry Riley's In C Mali,minimalism indeterminacyrhythmic hypnotic repetitive warm uplifting playful improvisation energetic progressive aleatory,minimalism indeterminacyminimalism indeterminacyrhythmic hypnotic repetitive warm uplifting playful improvisation energetic progressive aleatory
2387,Warlord,1984,"Heavy Metal, US Power Metal","epic, male vocals, energetic, melodic, Christian, fantasy",3.74,And the Cannons of Destruction Have Begun...,Metal,Warlord - And the Cannons of Destruction Have Begun...,heavy metal us power metalepic male vocals energetic melodic christian fantasy,heavy metal us power metalheavy metal us power metalepic male vocals energetic melodic christian fantasy
2388,Patricio Rey y sus Redonditos de Ricota,1986,Post-Punk,"dark, anxious, male vocals, drugs, cryptic, conscious, rebellious, satirical, apocalyptic, ominous",3.75,Oktubre,Punk,Patricio Rey y sus Redonditos de Ricota - Oktubre,post-punkdark anxious male vocals drugs cryptic conscious rebellious satirical apocalyptic ominous,post-punkpost-punkdark anxious male vocals drugs cryptic conscious rebellious satirical apocalyptic ominous
2389,Les McCann,1972,Jazz Fusion,"calm, rhythmic, nocturnal, dark, warm, sombre, mysterious, instrumental",3.77,Invitation to Openness,Jazz,Les McCann - Invitation to Openness,jazz fusioncalm rhythmic nocturnal dark warm sombre mysterious instrumental,jazz fusionjazz fusioncalm rhythmic nocturnal dark warm sombre mysterious instrumental
