,ars_name,rel_date,gens,descs,avg_rat,num_rat,num_revs,album,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,duration_ms,time_signature,genre
2709,Klaus Schulze,1976,"Berlin School, Progressive Electronic","instrumental, rhythmic, space, hypnotic, progressive, psychedelic, futuristic, ominous, nocturnal, repetitive",3.73,1700,26,Moondawn,0.248,0.219,0.391,0.48475,0.3295,-17.58,0.0451,138.41500000000002,0.06185,1555913.0,4.0,Alternative
2710,Brutal Truth,1992,"Deathgrind, Grindcore","angry, political, energetic, male vocals, aggressive, heavy, anti-religious, apocalyptic, dark, raw",3.72,1742,25,Extreme Conditions Demand Extreme Responses,2.4352e-05,0.1781333333333333,0.76120666,0.8672,0.1316066666666666,-13.125,0.0959866666666666,104.39806666666668,0.1060866666666666,180311.13333333333,3.466666666666667,Punk
2711,Pentagram,1987,"Traditional Doom Metal, Doom Metal","infernal, drugs, male vocals, dark, heavy, sombre, introspective, ominous",3.72,1661,36,Day of Reckoning,0.0068986277777777,0.3396666666666667,0.8783333333333333,0.2516535344444444,0.2029055555555555,-6.207888888888889,0.1476833333333333,107.70916666666666,0.37225,265737.7777777777,4.0,Metal
2712,Thin Lizzy,1983,"Hard Rock, Heavy Metal","energetic, male vocals, melodic, heavy, anthemic, playful, rhythmic, triumphant, sentimental",3.72,1656,54,Thunder and Lightning,0.265316,0.1634,0.4301999999999999,0.8886,0.2408,-30.537000000000003,0.11464,80.8952,0.03088,194684.0,3.8,Metal
2713,Demon Fuzz,1970,"Psychedelic Soul, Funk","rhythmic, psychedelic, progressive, male vocals, surreal, complex, tropical, mysterious",3.73,1398,37,Afreaka!,0.115857125,0.412125,0.762375,0.3329388625,0.0856625,-5.9865,0.043875,108.86575,0.624375,418917.875,3.875,Pop
2714,Transatlantic,2001,"Symphonic Prog, Progressive Rock","spiritual, Christian, epic, progressive, religious, male vocals, complex",3.71,1293,37,Bridge Across Forever,0.3716,0.4692,0.5066,0.000688632,0.169,-8.8412,0.03158,128.7502,0.3818,260289.0,4.0,Rock
2715,Johnny Winter,1969,"Blues Rock, Electric Texas Blues",,3.73,862,35,Second Winter,0.1199250045454545,0.4260909090909091,0.786,0.2240013977272727,0.4174863636363636,-7.8474545454545455,0.0533090909090909,125.88472727272728,0.6804545454545454,346716.45454545453,3.863636363636364,Rock
2716,Ann Peebles,1974,Southern Soul,female vocals,3.75,789,20,I Can't Stand the Rain,0.3315099999999999,0.684,0.2946,0.0699976,0.08424,-14.0482,0.03834,131.3628,0.6775,164298.6,4.0,Pop
2717,Alain Bashung,1998,"Nouvelle chanson française, Chanson","poetic, melancholic, atmospheric, romantic, male vocals, sombre, passionate, lush, existential",3.74,1122,19,Fantaisie militaire,0.2353583333333333,0.4811666666666667,0.6010833333333333,0.1708965583333333,0.1469,-10.906166666666667,0.0418,128.93666666666667,0.36975,246585.5,3.8333333333333335,World
2718,Soda Stereo,1995,Alternative Rock,"psychedelic, male vocals, lush, atmospheric, uplifting, hypnotic, ethereal, warm, mellow, eclectic",3.74,942,17,Sueño Stereo,0.1659868333333333,0.5094166666666666,0.6375,0.3322325,0.1627833333333333,-8.764333333333333,0.0456916666666666,129.97908333333334,0.35145,265172.3333333333,4.0,Alternative
2719,Carlos Paredes,1967,Portuguese Music,"instrumental, passionate, warm, technical, acoustic, melodic, soothing, uplifting, longing, melancholic",3.75,739,18,Guitarra portuguesa,0.753090909090909,0.4124545454545454,0.451,0.7047727272727273,0.1775727272727272,-11.168090909090909,0.0417272727272727,112.52190909090908,0.4350909090909091,171923.45454545456,3.4545454545454546,World
2720,Vox Dei,1971,"Progressive Rock, Rock Opera","concept album, Christian, male vocals, religious, epic, poetic, rock opera, passionate, progressive, lo-fi",3.75,532,18,La Biblia,0.7277058823529412,0.4320588235294118,0.1139705882352941,2.0923529411764704e-05,0.1064588235294117,-21.34658823529412,0.0900117647058823,102.36217647058824,0.3032764705882353,154826.64705882352,3.588235294117647,Rock
2721,АукцЫон,1989,"Art Rock, New Wave","energetic, rhythmic, anxious, warm, male vocals, sarcastic, abstract, playful, humorous, quirky",3.74,705,3,Как я стал предателем,0.33691,0.5853,0.5808,0.04336897,0.20212,-11.6867,0.04699,117.2839,0.6675,232193.4,3.8,Rock
2722,Johnny Burnette & The Rock 'n Roll Trio,1956,Rockabilly,"energetic, rhythmic, male vocals, lonely, passionate, playful, love, longing, hedonistic, raw",3.74,670,14,Johnny Burnette and the Rock 'n Roll Trio,0.7313333333333334,0.6585833333333333,0.6180833333333333,0.0003413483333333,0.1606,-8.78,0.0446083333333333,112.28891666666668,0.8715,137560.08333333334,3.9166666666666665,Rock
2723,Julian Priester Pepo Mtoto,1974,Jazz Fusion,"atmospheric, rhythmic, mysterious, uncommon time signatures",3.75,485,13,"Love, Love",0.2696556666666667,0.632095238095238,0.5373333333333333,0.0052713585714285,0.216447619047619,-7.573857142857143,0.2259904761904761,118.02419047619048,0.3442380952380952,246339.47619047613,3.9047619047619047,Jazz
2724,Keith Jarrett,1999,ECM Style Jazz,"melodic, peaceful, soft, mellow, instrumental, introspective, calm, acoustic, soothing, ballad",3.75,512,13,"The Melody at Night, With You",0.9953,0.5204,0.019518,0.9185,0.11765,-24.3867,0.09863,86.3853,0.11181,327279.9,3.8,Jazz
2725,System of a Down,1998,Alternative Metal,"political, energetic, angry, sarcastic, manic, aggressive, heavy, male vocals, quirky, playful",3.64,11878,225,System of a Down,0.0104065882352941,0.3714117647058824,0.8839411764705882,0.1743972470588235,0.3536176470588235,-3.886941176470588,0.1575764705882353,130.15482352941177,0.3605,183398.35294117648,3.941176470588236,Metal
2726,Blind Faith,1969,"Blues Rock, British Blues","psychedelic, melodic, male vocals, lonely, improvisation, rhythmic, sentimental, hypnotic",3.71,3765,127,Blind Faith,0.3154166666666667,0.418,0.5306666666666667,0.1991516666666666,0.211,-13.575,0.0417166666666666,125.87766666666668,0.6366666666666667,420253.3333333333,4.166666666666667,Rock
2727,Miles Davis,1959,"Big Band, Progressive Big Band","instrumental, orchestral, nocturnal, mellow, lush, melancholic, acoustic, uplifting, warm, composition",3.72,3333,67,Porgy and Bess,0.8494666666666667,0.3451333333333333,0.1556066666666666,0.0526968673333333,0.2325666666666666,-17.128933333333332,0.0504733333333333,115.98933333333332,0.30728,263929.8,3.8,Jazz
2728,Duke Ellington & Johnny Hodges,1959,"Swing, Big Band","instrumental, rhythmic, uplifting, playful, energetic, triumphant",3.76,359,6,Side by Side,0.0345,0.649,0.508,3.59e-05,0.0736,-10.232,0.0959,157.975,0.405,194051.0,4.0,Jazz
2729,M.I.A.,2007,"UK Hip Hop, Electropop","eclectic, political, playful, female vocals, aggressive, conscious, tribal, energetic, sarcastic, rhythmic",3.66,9131,150,Kala,0.1709491666666666,0.7226666666666667,0.8055,0.0769437466666666,0.2886583333333333,-6.467083333333333,0.1509833333333333,130.02725,0.5885833333333333,238246.5,3.9166666666666665,Hip Hop
2730,Tori Amos,1994,"Singer/Songwriter, Art Pop","bittersweet, female vocals, melodic, poetic, lush, sexual, ballad, mellow, sentimental, winter",3.72,3559,96,Under the Pink,0.808,0.4893333333333333,0.3061666666666666,0.00154737,0.1554583333333333,-14.025,0.0485916666666666,142.46991666666668,0.4455833333333333,283527.75,3.9166666666666665,Singer/Songwriter
2731,Satyricon,1996,Black Metal,"epic, energetic, dark, heavy, melodic, male vocals, aggressive, anti-religious, pagan, cold",3.71,2928,28,Nemesis Divina,0.00112539,0.1631428571428571,0.885,0.4579999999999999,0.1441857142857142,-6.527285714285714,0.0916714285714285,123.58785714285716,0.1206571428571428,358662.4285714286,3.857142857142857,Metal
2732,(The) Melvins,2006,Sludge Metal,"heavy, rebellious, aggressive, energetic, sarcastic, male vocals, dense, angry, rhythmic, raw",3.72,2342,36,(A) Senile Animal,0.02842519,0.435,0.8436,0.1502787,0.19615,-6.0832,0.12287,124.4007,0.4941,248049.4,3.9,Metal
2733,Septicflesh,2008,"Death Metal, Symphonic Metal","epic, mythology, male vocals, dark, melodic, orchestral, occult, heavy, death, ominous",3.68,2181,38,Communion,0.3219066666666667,0.5843888888888888,0.6131666666666666,0.0035476772222222,0.1423,-6.656,0.0481777777777777,120.2325,0.4674388888888889,215751.27777777772,3.888888888888889,Metal
2734,Reverend Bizarre,2002,"Doom Metal, Traditional Doom Metal","epic, repetitive, fantasy, heavy, occult, dark, male vocals, melancholic, death, sombre",3.71,1965,51,In the Rectory of the Bizarre Reverend,0.0145640415384615,0.2707692307692307,0.6494615384615384,0.5211538461538462,0.1328692307692307,-7.663615384615384,0.0508307692307692,101.43446153846152,0.1126076923076923,645369.3846153846,3.692307692307693,Metal
2735,Blut aus Nord,1996,"Atmospheric Black Metal, Black Metal","epic, cold, atmospheric, fantasy, energetic, male vocals, aggressive, melodic, sombre, death",3.72,1906,19,Memoria Vetusta I: Fathers of the Icy Age,0.00017969,0.2220428571428571,0.888,0.779,0.1861428571428571,-5.593428571428571,0.1137285714285714,98.7,0.0353571428571428,387457.0,4.0,Metal
2736,Stratovarius,1997,Power Metal,"melodic, energetic, male vocals, epic, atmospheric, passionate, conscious, love, heavy",3.67,1758,47,Visions,0.0508431666666666,0.50925,0.7971666666666667,0.00010326,0.2209583333333333,-5.114833333333333,0.051625,119.8705,0.3961916666666666,240390.0,4.0,Metal
2737,Bill Fay,1971,"Singer/Songwriter, Folk Rock","introspective, philosophical, apocalyptic, melancholic, male vocals, poetic, religious, raw, passionate, spiritual",3.73,1332,39,Time of the Last Persecution,0.7975,0.4375,0.31155,0.0730291428571428,0.1693428571428571,-14.671642857142857,0.0370142857142857,120.75335714285714,0.3762214285714286,166998.0,4.0,Singer/Songwriter
2738,Manfred Schoof,1969,European Free Jazz,"infernal, chaotic, manic, avant-garde, noisy, dense, atonal, instrumental, dissonant, acoustic",3.72,1014,9,European Echoes,0.308,0.2229999999999999,0.957,0.7785,0.646,-8.522,0.235,105.159,0.0683999999999999,924913.5,3.5,Jazz
2739,DJ Quik,1995,"West Coast Hip Hop, Gangsta Rap, G-Funk","sexual, vulgar, summer, party, boastful, playful, urban, male vocals, lush",3.72,1042,21,Safe + Sound,0.098202294117647,0.7647647058823529,0.5798235294117647,0.1077313176470588,0.2536470588235294,-9.909529411764703,0.1574529411764706,99.128,0.5560411764705883,238690.35294117648,4.0588235294117645,Hip Hop
2740,Strawbs,1975,Progressive Rock,"male vocals, melodic, progressive",3.75,548,20,Ghosts,0.2476528571428571,0.649,0.6221428571428571,0.0057992214285714,0.2135714285714285,-6.092428571428571,0.1188714285714285,120.601,0.3784285714285714,204615.57142857145,4.0,Rock
2741,Nic Jones,1980,"English Folk Music, Contemporary Folk","male vocals, acoustic, folklore, pastoral, melancholic, mythology, warm, soothing",3.74,422,13,Penguin Eggs,0.7892222222222223,0.5036666666666667,0.2606666666666666,0.0937872911111111,0.1083444444444444,-15.20622222222222,0.0399555555555555,110.03055555555557,0.5136666666666667,301955.44444444444,3.7777777777777777,Folk
2742,Oliver Nelson with Eric Dolphy,1961,Hard Bop,"instrumental, acoustic, playful",3.76,390,6,Straight Ahead,0.0007259882352941,0.3723529411764706,0.961,0.0314005782352941,0.2778823529411764,-5.150176470588235,0.0943588235294117,120.80735294117648,0.6674705882352941,170995.29411764705,4.0,Jazz
2743,Michael Nyman,1988,"Post-Minimalism, Film Score","ensemble, melancholic, acoustic, minimalistic, sombre, atmospheric, bittersweet, instrumental, ominous",3.75,422,5,Drowning by Numbers,0.8333076923076923,0.3106153846153846,0.1855076923076923,0.6200223076923077,0.1540846153846153,-16.150153846153845,0.0447384615384615,111.82392307692308,0.2430615384615384,206550.6923076923,3.3846153846153846,Experimental
2744,Gösta Berlings Saga,2009,Progressive Rock,"technical, uncommon time signatures, instrumental",3.75,345,14,Detta har hänt,0.284085375,0.283375,0.646625,0.7781250000000001,0.17225,-9.340625,0.051825,108.414125,0.1349,398923.375,3.5,Rock
2745,Mew,2003,"Dream Pop, Indie Pop","androgynous vocals, melancholic, lush, bittersweet, winter, ethereal, longing, melodic, soft, energetic",3.7,3936,68,Frengers,0.0986032,0.4721,0.6835,0.1683853,0.19773,-6.8808,0.04136,122.8852,0.30646,290010.7,4.0,Pop
2746,Public Enemy,1991,"Political Hip Hop, East Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","protest, energetic, aggressive, political, sampling, noisy, angry, male vocals, rhythmic, conscious",3.71,2579,63,Apocalypse 91...The Enemy Strikes Black,0.0286946571428571,0.7097857142857142,0.8526428571428571,0.0001212971428571,0.3155428571428571,-8.349285714285715,0.2345,115.00628571428572,0.5443571428571429,222868.57142857145,4.0,Hip Hop
2747,Nancy Sinatra & Lee Hazlewood,1968,"Baroque Pop, Country Pop","female vocals, male vocals, pastoral, lush, melodic, warm, mellow, romantic, sentimental, love",3.71,2221,42,Nancy & Lee,0.3927272727272727,0.4416363636363636,0.6318181818181818,0.0018284118181818,0.1114909090909091,-6.705272727272727,0.0365090909090909,129.22736363636363,0.539,194631.54545454544,3.909090909090909,Folk
2748,Billy Woods,2012,"East Coast Hip Hop, Hardcore Hip Hop, Abstract Hip Hop, Conscious Hip Hop","political, conscious, male vocals, dark, aggressive, sampling, abstract, rhythmic, urban, sarcastic",3.71,2425,22,History Will Absolve Me,0.0516185555555555,0.5507777777777778,0.7938888888888889,0.0002381955555555,0.2325166666666666,-5.841055555555555,0.2982888888888889,102.22466666666666,0.4485555555555555,214420.22222222225,3.9444444444444446,Hip Hop
2749,Blackout,1995,"Memphis Rap, Horrorcore, Southern Hip Hop","dark, nocturnal, ominous, lo-fi, hypnotic, violence, crime, urban, atmospheric, mysterious",3.72,2210,14,Dreamworld,0.3540393333333333,0.6826,0.453,0.8208866666666667,0.19216,-11.988866666666668,0.1283066666666666,119.42226666666666,0.4696,140627.2,4.066666666666666,Hip Hop
2750,Operation Ivy,1989,"Ska Punk, Punk Rock","energetic, political, male vocals, humorous, urban, protest, rhythmic, rebellious, playful, passionate",3.7,2051,64,Energy,0.095948,0.7790666666666667,0.6603333333333333,0.0098631866666666,0.3017333333333333,-6.841933333333333,0.1108799999999999,122.04806666666668,0.5508,265694.2,4.0,Punk
2751,Overkill,1985,Thrash Metal,"rebellious, violence, male vocals, death, aggressive, heavy, energetic",3.71,1885,37,Feel the Fire,0.088508125,0.8810625,0.479375,0.0147866525,0.14936875,-11.4805625,0.254,112.081875,0.5699375,252399.125,4.0,Metal
2752,Samla Mammas Manna,1973,"Rock in Opposition, Avant-Prog","energetic, humorous, complex, uncommon time signatures, progressive, male vocals, avant-garde, playful, ..., quirky",3.73,1524,33,Måltid,0.409275,0.4841666666666666,0.4864166666666666,0.3641205833333333,0.1075499999999999,-13.415833333333332,0.0476083333333333,123.70008333333334,0.4818083333333333,285196.6666666667,3.8333333333333335,Rock
2753,Helstar,1989,"US Power Metal, Speed Metal, Heavy Metal","male vocals, energetic, melodic, rhythmic, fantasy, epic, technical, heavy, death, progressive",3.71,1216,34,Nosferatu,9.879923076923077e-05,0.3506923076923077,0.926923076923077,0.0042104853846153,0.2497153846153846,-4.723153846153847,0.0654,119.08646153846152,0.2342307692307692,298939.1538461539,3.8461538461538463,Metal
2754,Isaac Hayes,1971,"Smooth Soul, Soul","passionate, sensual, male vocals, romantic, rhythmic, epic, bittersweet, sexual, poetic, melancholic",3.74,1105,19,Black Moses,0.134498,0.7958,0.4558,0.081092402,0.11532,-11.4364,0.19092,106.739,0.5466,215873.8,4.0,Pop
2755,Ten Years After,1971,"Blues Rock, Hard Rock","melodic, psychedelic, political, mellow, male vocals",3.73,1485,46,A Space in Time,0.266995,0.41835,0.58575,0.2890066,0.143875,-10.5311,0.03718,132.5121,0.58765,226562.05,4.0,Rock
2756,Betty Davis,1974,Funk,"passionate, sexual, melodic, rebellious, rhythmic, psychedelic, female vocals, playful, raw",3.74,1253,19,They Say I'm Different,0.224275,0.70875,0.6420833333333333,0.0135225625,0.1441666666666666,-8.112083333333333,0.1891416666666666,121.32966666666668,0.8231666666666667,260176.66666666663,4.0,Pop
2757,Mountain,1971,"Hard Rock, Blues Rock, Heavy Psych","heavy, playful, male vocals, psychedelic, passionate",3.73,1245,39,Nantucket Sleighride,0.1818781,0.4809,0.70095,0.171853,0.22567,-11.4787,0.04871,134.9555,0.7013,252356.0,4.0,Rock
2758,Trouble,1985,"Traditional Doom Metal, Doom Metal","religious, sombre, heavy, Christian, male vocals, serious, epic, optimistic, nocturnal, dark",3.73,1034,29,The Skull,0.2689043058139534,0.4348186046511628,0.5302534883720931,0.6852504504651162,0.1819906976744186,-12.737279069767444,0.0381093023255813,124.6859069767442,0.4063395348837209,241834.2558139535,3.627906976744186,Metal
2759,John Abercrombie,1975,Jazz Fusion,"technical, complex, psychedelic, improvisation, pastoral, instrumental, lush, energetic, soothing, calm",3.74,874,20,Timeless,0.1675333333333333,0.551,0.8199166666666666,0.0001176441666666,0.1647916666666666,-4.12225,0.038325,121.23,0.5875833333333333,191475.5,3.9166666666666665,Jazz
2760,Wuthering Heights,2004,"Power Metal, Progressive Metal, Folk Metal","fantasy, complex, pastoral, nature, male vocals, melodic, triumphant, uncommon time signatures, epic, energetic",3.66,735,26,Far From the Madding Crowd,0.8611666666666666,0.2646041666666666,0.1763291666666666,0.6370691666666667,0.1347916666666666,-18.358291666666663,0.040625,88.08183333333334,0.2401708333333333,141336.70833333334,3.625,Metal
2761,Paris,1990,"Political Hip Hop, West Coast Hip Hop, Hardcore Hip Hop, Conscious Hip Hop","political, rhythmic, raw, sampling, dark, philosophical, violence, protest, serious, ominous",3.72,695,22,The Devil Made Me Do It,0.0551470888888888,0.7822777777777777,0.7703888888888889,0.0344007911111111,0.2690388888888889,-8.261055555555556,0.1946166666666666,118.81138888888889,0.5727777777777778,219517.0,4.0,Hip Hop
2762,Henry Mancini,1964,"Film Score, Lounge","instrumental, soothing",3.75,541,10,The Pink Panther,0.8210833333333333,0.5151666666666667,0.2456166666666666,0.6617500000000001,0.1463666666666666,-18.2985,0.0418833333333333,106.39866666666668,0.4296583333333333,208952.0833333333,3.8333333333333335,Instrumental
